Id,SalePrice
1461,153571.0080427098
1462,191695.3166796024
1463,181567.25378713006
1464,188436.22635534324
1465,178378.6652807915
1466,171931.58793960654
1467,180890.93830089466
1468,165753.29580013448
1469,177681.25407611247
1470,142308.98490409667
1471,166064.94223813483
1472,115297.68992938133
1473,113716.26291068045
1474,175631.02785211627
1475,127199.02124729537
1476,241671.81310484806
1477,212583.63663510774
1478,211069.65471194522
1479,199724.1009264075
1480,253220.57335827552
1481,239777.1594062754
1482,180983.2198126307
1483,156652.70934635703
1484,121620.90359117705
1485,170029.740495511
1486,174708.03450260023
1487,257701.57652241414
1488,211006.9029797021
1489,175619.5013474295
1490,182654.78102571907
1491,182084.23129396164
1492,140206.9969271697
1493,206891.65341728646
1494,267681.0641900027
1495,260105.58237204456
1496,161218.52634540765
1497,170893.5152544654
1498,129940.27050501393
1499,144952.6518540975
1500,139523.72405994814
1501,151168.7490349147
1502,133471.67435282268
1503,207929.44568209568
1504,227121.37869225192
1505,199886.83124798222
1506,232600.54587793592
1507,238184.74211032718
1508,220591.12680253864
1509,211771.82832917693
1510,183420.2574438188
1511,160827.40294585002
1512,199342.87003293872
1513,199791.14600346395
1514,188383.6317338071
1515,224092.33844545003
1516,196980.01464039017
1517,178046.09713580387
1518,175776.9774967811
1519,193859.24312502047
1520,166581.12311740566
1521,158895.81020210776
1522,220533.01435382015
1523,147994.85315146268
1524,157646.34136205478
1525,150638.8361426022
1526,125459.73039459577
1527,138425.45460637286
1528,193996.4835767994
1529,158201.5708997524
1530,212385.3969907138
1531,156196.5283111728
1532,151834.9437702592
1533,182867.34894426304
1534,149119.6065633778
1535,184978.02813882148
1536,163885.65180549034
1537,76931.62853242141
1538,194688.14779651444
1539,258085.32453814548
1540,127506.11586420015
1541,164802.16988549536
1542,156820.23031256453
1543,173107.28574076146
1544,108647.26665668373
1545,138364.0551518461
1546,153570.57478253334
1547,142701.4854885087
1548,172671.55319492533
1549,135296.80514372044
1550,158353.5437696965
1551,154624.26408134864
1552,184019.65535784952
1553,189072.49951628642
1554,169094.35222401645
1555,166596.5225658449
1556,100436.91947138059
1557,143894.98921716213
1558,111837.62063335678
1559,113284.56281897303
1560,177301.21399578237
1561,168677.26958581395
1562,150823.57079268876
1563,147307.78401141157
1564,179662.84136302723
1565,182397.26903556398
1566,218593.4687426759
1567,102344.75850946641
1568,181065.2370165873
1569,145128.50181705726
1570,171679.81733222838
1571,148718.46913613178
1572,169125.25752751942
1573,197009.9936595581
1574,135134.71667670677
1575,206372.88231355802
1576,231475.38888956112
1577,154056.68050420567
1578,197805.33831030477
1579,130527.19562237443
1580,187951.02394424088
1581,158047.70424401213
1582,138574.93780806943
1583,232069.07660828973
1584,195348.39104979794
1585,114573.70703133832
1586,83505.82343663309
1587,111924.86923388584
1588,150683.14533105155
1589,104945.38387174148
1590,153264.35450731224
1591,111331.49746048752
1592,132779.96907988342
1593,171003.49524707434
1594,181499.34627506405
1595,145058.05141096274
1596,216397.34057759846
1597,201297.57444477789
1598,194272.79395441987
1599,141932.13150531758
1600,136942.91283583228
1601,87415.59620654448
1602,143751.52177800445
1603,112619.48592797709
1604,163385.1761193948
1605,232293.71110381468
1606,192749.05139632628
1607,226820.57035106976
1608,208542.23630830264
1609,186311.01769993038
1610,179248.74977918746
1611,177459.8592763225
1612,140124.79327782601
1613,166051.54420862987
1614,125581.71885343982
1615,113208.36181812265
1616,99745.35848804451
1617,124586.12348420401
1618,142189.39490327955
1619,151759.98057577555
1620,195387.3813663365
1621,145808.62886349868
1622,159351.5000622046
1623,231179.45736427978
1624,190783.52525428816
1625,138747.09075140543
1626,208724.94676801932
1627,180450.8630158515
1628,216491.41767917117
1629,187965.63325300594
1630,237192.49787520192
1631,197880.50362801264
1632,219120.10552885814
1633,176169.07806171055
1634,188519.12988354452
1635,170845.44413263677
1636,148156.6229046789
1637,201206.44138384497
1638,224956.44803438865
1639,234960.43337537
1640,287562.1853135848
1641,218883.14372946654
1642,191284.9431647904
1643,225937.68917008082
1644,206187.89699842923
1645,228287.6185769509
1646,192085.8608730214
1647,191897.9968868593
1648,165584.945972848
1649,158486.97663600574
1650,135250.0903903977
1651,144218.9751876383
1652,120007.95401956768
1653,125652.55809560587
1654,163364.42163466176
1655,153733.89159624252
1656,166132.8648781374
1657,166743.54339253888
1658,162181.73223205717
1659,148553.68688846583
1660,174264.34723134895
1661,295413.3539960328
1662,282122.722939785
1663,228928.63572466475
1664,311117.934943145
1665,208652.8548279984
1666,224325.48044416198
1667,235690.8316174416
1668,223272.64020362377
1669,202897.08591863888
1670,225733.45692895722
1671,217730.92163415122
1672,277462.0886956005
1673,252586.95288982903
1674,221870.7942533801
1675,159381.62068355182
1676,161493.04439848475
1677,191730.26160082294
1678,236253.09209344123
1679,232700.19296268022
1680,211473.33563881618
1681,173620.84289565386
1682,213433.32468242742
1683,173278.30125344972
1684,170096.20041280767
1685,145448.38502564142
1686,125745.74864648371
1687,157736.07191956468
1688,169360.57427550698
1689,171126.0972198904
1690,176168.4796128088
1691,169138.41208444105
1692,201346.38109045944
1693,164758.4600597462
1694,181149.01476091685
1695,173203.06522467657
1696,252179.54199777238
1697,191767.3849649372
1698,291692.79728003195
1699,242127.97330693097
1700,226669.57206302838
1701,249323.25022115695
1702,233325.9358935416
1703,231494.96922653288
1704,233901.38792849288
1705,185207.32695474537
1706,268881.9510723417
1707,173438.93337869077
1708,183933.6290162755
1709,211697.00134842916
1710,193820.3074447008
1711,215983.3184228932
1712,211607.85309605527
1713,215028.83522279013
1714,207777.5508637765
1715,195584.7430560876
1716,178799.7538743624
1717,177924.75589834093
1718,148832.82140481472
1719,189607.95838158147
1720,214100.52548091504
1721,180170.3644657585
1722,147170.06472935362
1723,171920.63025029158
1724,198756.95120340798
1725,233203.47118074563
1726,197157.30477258272
1727,167845.2317459183
1728,204311.2263026812
1729,197593.13017345287
1730,244823.34272779492
1731,167615.86886787476
1732,152056.83963640677
1733,155743.49327367032
1734,156388.37652903062
1735,169245.2025211394
1736,153284.9209705974
1737,268596.09240546514
1738,235723.6811115105
1739,225990.98623176373
1740,181925.07740215017
1741,166087.63350340302
1742,155969.50466244316
1743,162547.1850946689
1744,257885.90733894578
1745,220853.66135133427
1746,253795.54755108416
1747,266573.01680889016
1748,279210.7111922933
1749,165962.4765114709
1750,154059.46448924876
1751,269633.8206259993
1752,143246.00964734028
1753,191973.84155946685
1754,227485.43742200398
1755,164597.57019787826
1756,155251.53229584056
1757,141387.61043038245
1758,182251.6534484803
1759,192665.31595969948
1760,201489.96151169375
1761,174144.3493954707
1762,213727.8529418827
1763,182964.51273499342
1764,150562.80726250322
1765,211859.01186664595
1766,222780.54731681416
1767,258046.2328052364
1768,181898.20824524373
1769,208565.6396050251
1770,184067.05989223206
1771,142956.6201212883
1772,158727.30717742408
1773,157800.6856829002
1774,176580.9072272544
1775,175016.76736700546
1776,171698.91546614497
1777,130463.93959638644
1778,171163.27086660342
1779,163956.39346815483
1780,209266.11124271576
1781,169109.7876454256
1782,117241.2881109436
1783,167960.68144309745
1784,129493.07941159219
1785,144986.33197236533
1786,173991.76501721356
1787,213804.07862995088
1788,73480.3327267986
1789,137282.3830085365
1790,115172.28788266671
1791,242491.26892474372
1792,201595.02081450893
1793,148607.50267298776
1794,181487.94761934696
1795,166184.69946851922
1796,147313.24321007
1797,131212.40789965764
1798,147944.9307573069
1799,139557.32998846177
1800,144201.33622679653
1801,165444.69524085787
1802,166625.82983030006
1803,193757.71755395312
1804,140404.92835376505
1805,174711.9598303647
1806,177405.38880549464
1807,201860.65622106992
1808,191126.09377356124
1809,164372.96026735642
1810,201276.51731803405
1811,114520.01831975579
1812,128000.60360504915
1813,182513.5414068883
1814,121170.31263566604
1815,77392.76660215609
1816,140106.87479698603
1817,136639.46518235406
1818,172768.35063157408
1819,155253.1028940181
1820,91738.16293420587
1821,160900.0120329956
1822,189964.03463690105
1823,66397.16435813368
1824,154785.07334514448
1825,172053.68758159946
1826,127840.90150704881
1827,118830.04791767911
1828,167972.47679011384
1829,164641.0871947082
1830,201478.91371766248
1831,224353.0583683458
1832,120358.66464948517
1833,201948.2103509543
1834,159032.3387413919
1835,161204.5769675436
1836,177491.53593875584
1837,91132.43056634766
1838,159702.70701500558
1839,115516.2678200294
1840,147761.8538613114
1841,146180.8052634283
1842,121745.98660220133
1843,158015.0117659509
1844,151017.1178872912
1845,202647.16491762167
1846,176875.1776351393
1847,196887.6047214178
1848,66186.82675124216
1849,157582.06463713894
1850,154001.00782074023
1851,166116.1334927804
1852,148138.58238951847
1853,125315.26258058386
1854,185423.06339316088
1855,166306.16742907348
1856,225878.9121585328
1857,197528.03174469218
1858,202857.46141375866
1859,173794.4171084501
1860,164631.81077516984
1861,172566.62832010497
1862,320072.66186486854
1863,310279.8734019164
1864,310352.0581759733
1865,198274.64846519145
1866,194703.3538480592
1867,174514.3302780693
1868,198174.5290926476
1869,160107.45494939867
1870,170982.72782188782
1871,168233.3550761738
1872,139996.25414730603
1873,178757.32212289222
1874,159031.98563743188
1875,191570.9132000242
1876,190443.97620347553
1877,184061.6775610485
1878,172929.8887371087
1879,120286.94999713436
1880,157685.30507059794
1881,187086.66851778547
1882,195765.09692400807
1883,170467.79123134966
1884,179331.75360999678
1885,190754.07262783378
1886,190054.43386947553
1887,176129.04544572122
1888,205450.32069445404
1889,139705.53227514026
1890,140536.65075767986
1891,143168.3847300665
1892,115395.9995724375
1893,142359.94896420644
1894,165094.89956587416
1895,155559.5546672331
1896,152755.9976910305
1897,138807.94108044886
1898,156105.81824095495
1899,166616.55788380568
1900,167620.469558814
1901,165380.4016923591
1902,151239.49333072166
1903,223315.73157981245
1904,143545.85208256045
1905,218718.39544538947
1906,138450.02974475495
1907,198086.58756698578
1908,129372.37758029216
1909,132469.9954079591
1910,132381.17205342103
1911,238568.59196302213
1912,232877.53398890555
1913,159271.8707488041
1914,87292.86423470757
1915,160556.8755370444
1916,82257.82534184931
1917,220881.5468536905
1918,153637.859588631
1919,185164.48912527872
1920,168018.10164510616
1921,222253.90256240734
1922,201108.67990754673
1923,261325.8072914373
1924,192562.2203393371
1925,195110.32530266722
1926,234472.03509907823
1927,153897.4018803362
1928,180964.53127369803
1929,127184.9539293609
1930,136425.92473279015
1931,136583.3916765558
1932,151099.59068571735
1933,184643.61210598543
1934,192732.95417289215
1935,167968.8566887732
1936,170707.90096862192
1937,180905.21293974065
1938,166522.5356212033
1939,180794.48825082422
1940,175805.48423771537
1941,175783.08645109442
1942,179105.05843716778
1943,187770.24683733756
1944,221942.1507477239
1945,224868.10858536744
1946,147041.906071727
1947,199027.53558156698
1948,195751.7943331324
1949,207854.4011263498
1950,216663.45127543577
1951,242602.25095601208
1952,225281.1931600245
1953,176186.36713370393
1954,215922.06449712193
1955,170851.20474620324
1956,271793.24397503305
1957,195717.2927492829
1958,266162.9210778414
1959,177115.94930670626
1960,129576.76353200429
1961,141577.09354257
1962,116511.22763507218
1963,121160.96493944661
1964,127571.57801674398
1965,163226.24129446363
1966,155976.56630691903
1967,225484.6419566935
1968,255973.41892657566
1969,228214.79235204187
1970,244144.8565584414
1971,290924.9613196209
1972,236007.4017017286
1973,209112.3074725467
1974,239174.14794105585
1975,288806.64430444565
1976,224760.63910492114
1977,272835.6036301231
1978,237918.24798077482
1979,230758.51052813884
1980,174125.30282887933
1981,221555.7253244808
1982,187974.4574024174
1983,176798.6112464833
1984,165406.95233481418
1985,166456.7634486693
1986,182165.43992218873
1987,140421.59785249768
1988,158236.4103118057
1989,174820.1227387711
1990,184437.14648660654
1991,202535.6690045267
1992,191111.04917970163
1993,164445.3284340647
1994,235574.82967777253
1995,185914.8349588522
1996,225535.3407609676
1997,226919.63416624352
1998,245725.07787088258
1999,220577.5036757454
2000,261461.11904320316
2001,227729.58837281697
2002,231437.56571052255
2003,220032.7782186103
2004,238918.88363299522
2005,189849.42351650968
2006,196736.91415907477
2007,199197.3871075143
2008,182964.54856866586
2009,196887.62992183212
2010,182610.92038173167
2011,162887.02306144807
2012,165578.30992550612
2013,179224.5803476704
2014,184769.92874937103
2015,185370.00868301876
2016,194592.37176287238
2017,194257.6196946072
2018,184539.69081923377
2019,166189.7315752862
2020,138987.37737551288
2021,127596.98292525097
2022,219953.65929153565
2023,174800.25833537237
2024,257351.57862786273
2025,277369.4522952603
2026,153262.69158958606
2027,140072.98501501943
2028,136511.09726925116
2029,171810.3847460277
2030,199849.60868837274
2031,181751.45454657768
2032,178726.68118577666
2033,197068.76472659482
2034,159380.60642412235
2035,230713.02818859674
2036,184106.41644796045
2037,186371.42558406154
2038,254791.5347104384
2039,189910.84529813443
2040,323875.7792472192
2041,278032.55246780644
2042,207444.79410667805
2043,199072.3723539619
2044,217298.76201492295
2045,226974.39773764007
2046,194064.68580942554
2047,171026.09765520578
2048,160624.74212592398
2049,191169.16345759566
2050,209038.62489849798
2051,151149.43318401848
2052,153400.22103542933
2053,167289.83863668822
2054,115197.94839775129
2055,182581.91804428754
2056,191766.71986323936
2057,142461.15773464492
2058,221886.02771832884
2059,168183.39244141013
2060,212893.7826470597
2061,225148.44409630695
2062,161006.75119450325
2063,141002.36634604592
2064,168564.9720729357
2065,146015.40209314568
2066,218992.0840910387
2067,154259.30622937172
2068,191492.7098670792
2069,127244.08870798755
2070,165118.2333525213
2071,119124.98171945364
2072,182142.5656873677
2073,163780.43674849157
2074,202041.4332733328
2075,176472.5399776436
2076,128220.65738004819
2077,171350.14306129806
2078,150215.52133059184
2079,170193.10792623908
2080,161677.5726868384
2081,160369.16029002608
2082,127939.9553051058
2083,181305.22918998168
2084,144430.987357549
2085,152109.61768727144
2086,151247.63207692865
2087,178868.36999852487
2088,139352.65331003017
2089,104288.27751470591
2090,168359.56095125666
2091,156140.19272833163
2092,178485.98020363564
2093,140715.642609232
2094,157760.5978511517
2095,198355.57145435718
2096,139963.70735038203
2097,133274.9082238034
2098,181400.66974988923
2099,71252.44742190216
2100,98466.4834537887
2101,146668.5738019387
2102,186767.55647789818
2103,146096.4812081484
2104,216685.9808163125
2105,151007.4045649659
2106,75166.73524245383
2107,263427.96519754926
2108,148732.35907761368
2109,159726.10324502597
2110,152000.36989040673
2111,175079.55154781986
2112,164946.77209802702
2113,138502.63643988894
